date,temp,prec
10/23/1993,-9.332,36.8
10/24/1993,-9.332,29.2
10/25/1993,-10.132,0.3
10/26/1993,-9.332,0
10/27/1993,-9.332,0
10/28/1993,-8.332,7.4
10/29/1993,-6.532,0
10/30/1993,-5.132,0
10/31/1993,-7.132,6.4
11/1/1993,-6.532,7.1
11/2/1993,-3.532,0
11/3/1993,-6.532,22.6
11/4/1993,-4.632,4.8
11/5/1993,-6.332,0
11/6/1993,-6.632,0
11/7/1993,-7.432,0
11/8/1993,-8.332,0
11/9/1993,-4.632,0
11/10/1993,-6.032,0
11/11/1993,-4.932,0
11/12/1993,-3.832,0
11/13/1993,-3.232,0
11/14/1993,-4.132,0
11/15/1993,-3.532,8.4
11/16/1993,-3.832,18.8
11/17/1993,-5.232,7.4
11/18/1993,-6.332,4.8
11/19/1993,-5.232,0.3
11/20/1993,-5.132,0.5
11/21/1993,-5.732,39.4
11/22/1993,-3.532,8.9
11/23/1993,-4.032,0
11/24/1993,-4.332,0
11/25/1993,-4.132,0
11/26/1993,-6.032,0
11/27/1993,-5.132,0
11/28/1993,-5.432,3.6
11/29/1993,-6.032,4.6
11/30/1993,-7.432,22.1
12/1/1993,-7.732,22.1
12/2/1993,-8.032,23.6
12/3/1993,-8.232,22.4
12/4/1993,-8.032,28.2
12/5/1993,-9.032,1.3
12/6/1993,-10.132,0
12/7/1993,-10.732,2
12/8/1993,-14.932,13.7
12/9/1993,-12.932,20.1
12/10/1993,-9.632,51.3
12/11/1993,-7.732,19.1
12/12/1993,-7.732,18.8
12/13/1993,-8.032,0
12/14/1993,-8.032,1
12/15/1993,-8.532,0.3
12/16/1993,-8.532,0
12/17/1993,-6.832,0
12/18/1993,-5.732,0
12/19/1993,-7.432,0
12/20/1993,-8.332,0
12/21/1993,-7.132,0
12/22/1993,-7.732,0
12/23/1993,-7.432,0
12/24/1993,-10.732,0
12/25/1993,-12.432,0
12/26/1993,-11.032,0
12/27/1993,-8.232,0
12/28/1993,-6.832,0
12/29/1993,-7.732,0.8
12/30/1993,-5.432,8.4
12/31/1993,-3.832,20.3
1/1/1994,-4.932,24.9
1/2/1994,-6.332,10.7
1/3/1994,-6.332,13
1/4/1994,-5.532,25.9
1/5/1994,-5.732,29
1/6/1994,-2.432,5.6
1/7/1994,-2.732,0
1/8/1994,-1.632,9.9
1/9/1994,-3.832,10.7
1/10/1994,-1.632,1.8
1/11/1994,-1.032,15.5
1/12/1994,-1.632,14.7
1/13/1994,-2.132,8.4
1/14/1994,-4.632,5.1
1/15/1994,-7.432,2.3
1/16/1994,-8.332,9.9
1/17/1994,-6.532,2.8
1/18/1994,-5.732,0
1/19/1994,-8.332,0.8
1/20/1994,-6.332,0
1/21/1994,-6.332,0
1/22/1994,-3.532,22.9
1/23/1994,-0.532,7.4
1/24/1994,0.668,3.6
1/25/1994,0.868,0.5
1/26/1994,2.568,0.5
1/27/1994,2.568,0
1/28/1994,1.968,0
1/29/1994,0.068,0
1/30/1994,1.468,0
1/31/1994,-0.732,0
2/1/1994,-3.232,0
2/2/1994,-3.532,0
2/3/1994,-1.832,0
2/4/1994,-4.332,0
2/5/1994,-4.032,0
2/6/1994,-2.132,0
2/7/1994,-1.332,0
2/8/1994,-0.232,0
2/9/1994,2.268,10.9
2/10/1994,-2.732,10.2
2/11/1994,-4.732,0.8
2/12/1994,-4.132,9.7
2/13/1994,1.168,22.4
2/14/1994,5.068,18
2/15/1994,5.668,16.3
2/16/1994,5.668,34
2/17/1994,0.068,7.6
2/18/1994,7.068,10.7
2/19/1994,0.668,5.1
2/20/1994,0.668,0
2/21/1994,3.668,0.3
2/22/1994,-1.632,18.8
2/23/1994,2.268,29.2
2/24/1994,0.368,0.8
2/25/1994,3.768,11.7
2/26/1994,4.868,12.7
2/27/1994,3.368,12.2
2/28/1994,-3.732,29.5
3/1/1994,-0.132,38.6
3/2/1994,-1.832,22.9
3/3/1994,1.968,23.1
3/4/1994,1.968,28.4
3/5/1994,6.768,3.8
3/6/1994,8.968,0
3/7/1994,8.668,0
3/8/1994,8.668,0
3/9/1994,7.268,0
3/10/1994,7.568,5.1
3/11/1994,6.968,4.3
3/12/1994,3.368,0
3/13/1994,1.468,5.8
3/14/1994,4.868,4.3
3/15/1994,1.968,0
3/16/1994,2.268,13.2
3/17/1994,2.268,17.3
3/18/1994,5.868,48.3
3/19/1994,6.968,15.7
3/20/1994,1.968,0.3
3/21/1994,4.268,9.7
3/22/1994,5.668,0.5
3/23/1994,7.568,0.3
3/24/1994,8.968,0
3/25/1994,6.168,0
3/26/1994,2.268,0
3/27/1994,0.668,0
3/28/1994,0.068,0
3/29/1994,-1.632,0
3/30/1994,4.468,0
3/31/1994,4.268,0
4/1/1994,1.268,0
4/2/1994,6.768,0
4/3/1994,7.268,4.3
4/4/1994,2.868,7.6
4/5/1994,3.968,1.3
4/6/1994,0.068,2.5
4/7/1994,1.468,4.3
4/8/1994,4.268,6.4
4/9/1994,6.168,4.3
4/10/1994,8.468,0
4/11/1994,5.668,0
4/12/1994,4.768,11.2
4/13/1994,0.868,5.1
4/14/1994,0.368,8.4
4/15/1994,3.168,0
4/16/1994,1.468,0
4/17/1994,5.068,0
4/18/1994,1.268,0
4/19/1994,6.468,6.4
4/20/1994,8.968,0
4/21/1994,8.668,4.6
4/22/1994,9.768,5.3
4/23/1994,3.368,0
4/24/1994,3.968,0
4/25/1994,5.368,4.1
4/26/1994,2.868,4.3
4/27/1994,7.268,7.4
4/28/1994,8.668,0
4/29/1994,6.468,0
4/30/1994,6.668,5.8
5/1/1994,3.368,1.5
5/2/1994,2.568,2
5/3/1994,3.368,0
5/4/1994,3.968,3.8
5/5/1994,6.768,2
5/6/1994,8.168,0
5/7/1994,9.768,0
5/8/1994,8.468,0
5/9/1994,7.868,0
5/10/1994,8.168,0
5/11/1994,8.668,0
5/12/1994,10.268,0
5/13/1994,10.968,0
5/14/1994,8.968,0
5/15/1994,11.468,0
5/16/1994,11.468,2.3
5/17/1994,9.168,0.3
5/18/1994,8.168,0
5/19/1994,14.268,0
5/20/1994,16.768,0
5/21/1994,15.968,0
5/22/1994,15.668,0
5/23/1994,13.168,0
5/24/1994,15.868,0
5/25/1994,9.168,0
5/26/1994,10.368,0
5/27/1994,11.768,0
5/28/1994,11.168,0
5/29/1994,8.668,24.1
5/31/1994,9.768,0
6/1/1994,11.768,1.5
6/2/1994,11.968,0
6/3/1994,9.768,0
6/4/1994,12.268,0.3
6/5/1994,7.268,3.3
6/6/1994,8.468,1.3
6/7/1994,9.768,6.6
6/8/1994,6.768,2.3
6/9/1994,6.768,0
6/10/1994,11.168,0
6/11/1994,11.668,0
6/12/1994,10.068,4.8
6/13/1994,10.268,18.8
6/14/1994,10.268,10.2
6/15/1994,7.568,1.3
6/16/1994,8.168,0
6/17/1994,9.268,0
6/18/1994,10.668,14
6/19/1994,8.168,0
6/20/1994,9.168,0
6/21/1994,6.768,0
6/22/1994,4.468,0
6/23/1994,6.668,0
6/24/1994,6.968,2
6/25/1994,6.768,0
6/26/1994,7.568,1
6/27/1994,10.068,0.3
6/28/1994,7.868,0
6/29/1994,6.268,0
6/30/1994,9.468,0
7/1/1994,9.768,1.8
7/2/1994,3.168,19.1
7/3/1994,4.768,1
7/4/1994,2.868,0
7/5/1994,5.068,7.6
7/6/1994,8.668,0
7/7/1994,8.968,0
7/8/1994,8.968,0
7/9/1994,3.968,0
7/10/1994,2.868,0
7/11/1994,3.368,0
7/12/1994,4.868,0
7/13/1994,4.768,0
7/14/1994,5.068,0
7/15/1994,4.868,0
7/16/1994,5.368,0
7/17/1994,8.468,0
7/18/1994,9.468,0
7/19/1994,8.468,0
7/20/1994,8.468,0
7/21/1994,10.068,0
7/22/1994,9.168,0
7/23/1994,8.468,0
7/24/1994,10.368,0
7/25/1994,8.668,1.5
7/26/1994,5.868,0
7/27/1994,6.168,0
7/28/1994,8.168,0
7/29/1994,8.668,0
7/30/1994,6.768,0
7/31/1994,7.568,0
8/1/1994,2.268,0
8/2/1994,1.468,0
8/3/1994,2.568,0
8/4/1994,3.368,0
8/5/1994,0.068,0
8/6/1994,-0.532,0
8/7/1994,3.168,0
8/8/1994,4.268,9.4
8/9/1994,4.268,1.8
8/10/1994,-0.532,0
8/11/1994,-0.732,0
8/12/1994,0.668,0
8/13/1994,0.068,0
8/14/1994,-4.132,0
8/15/1994,-1.832,0
8/16/1994,-1.332,0
8/17/1994,-0.732,0
8/18/1994,0.868,0
8/19/1994,-1.032,0
8/20/1994,-1.832,0
8/21/1994,-2.732,0
8/22/1994,-2.432,2.5
8/23/1994,-2.732,0
8/24/1994,-2.132,0
8/25/1994,-1.032,0
8/26/1994,-2.432,5.3
8/27/1994,-5.432,0
8/28/1994,-6.332,0
8/29/1994,-4.332,5.3
8/30/1994,-6.532,0
8/31/1994,-6.532,0
9/1/1994,-8.032,1.8
9/2/1994,-5.732,0
9/3/1994,-7.732,9.9
9/4/1994,-8.832,2.8
9/5/1994,-8.532,0
9/6/1994,-9.332,0
9/7/1994,-8.532,0
9/8/1994,-6.532,0
9/9/1994,-6.632,6.1
9/10/1994,-5.732,2.5
9/11/1994,-6.532,1.5
9/12/1994,-6.832,0
9/13/1994,-6.332,0
9/14/1994,-6.932,6.4
9/15/1994,-6.332,21.3
9/16/1994,-8.832,1.5
9/17/1994,-10.732,0
9/18/1994,-11.032,0
9/19/1994,-8.032,0
9/20/1994,-10.732,0
9/21/1994,-11.832,0
9/22/1994,-10.532,0
9/23/1994,-8.532,0
9/24/1994,-8.332,0
9/25/1994,-7.432,0
9/26/1994,-8.332,0
9/27/1994,-8.232,0
9/28/1994,-8.332,0
9/29/1994,-8.532,0
9/30/1994,-4.132,0
10/1/1994,-7.432,5.3
10/2/1994,-12.132,2.5
10/3/1994,-17.432,0
10/4/1994,-17.432,0
10/5/1994,-12.432,0
10/6/1994,-11.532,0
10/7/1994,-9.632,0
10/8/1994,-8.832,0
10/9/1994,-9.032,0
10/10/1994,-9.032,0
10/11/1994,-10.132,4.1
10/12/1994,-9.332,0
10/13/1994,-10.132,0
10/14/1994,-10.532,14.5
10/15/1994,-9.032,4.3
10/16/1994,-9.032,0
10/17/1994,-7.432,0
10/18/1994,-6.032,0.8
10/19/1994,-7.732,0
10/20/1994,-7.732,10.7
10/21/1994,-8.832,37.6
10/22/1994,-8.332,2.3
10/23/1994,-8.032,5.6
10/24/1994,-7.132,0
10/25/1994,-7.732,0
10/26/1994,-8.232,28.7
10/27/1994,-5.132,57.9
10/28/1994,-8.532,20.3
10/29/1994,-9.932,9.1
10/30/1994,-12.732,6.4
10/31/1994,-12.432,38.1
11/1/1994,-13.332,26.9
11/2/1994,-14.132,4.6
11/3/1994,-13.532,0
11/4/1994,-13.832,29.5
11/5/1994,-14.432,0
11/6/1994,-13.232,0
11/7/1994,-9.932,12.7
11/8/1994,-8.832,19.8
11/9/1994,-7.732,3.8
11/10/1994,-8.032,7.6
11/11/1994,-8.032,0
11/12/1994,-8.332,3.8
11/13/1994,-7.732,0.8
11/14/1994,-7.132,5.6
11/15/1994,-6.332,10.9
11/16/1994,-6.332,18
11/17/1994,-8.332,2.8
11/18/1994,-7.732,0
11/19/1994,-8.532,3
11/20/1994,-8.032,33
11/21/1994,-8.532,0
11/22/1994,-8.832,0
11/23/1994,-8.032,17.5
11/24/1994,-7.732,0
11/25/1994,-6.832,3.6
11/26/1994,-7.432,0
11/27/1994,-8.032,3.6
11/28/1994,-6.332,6.9
11/29/1994,-6.332,28.4
11/30/1994,-2.932,88.1
12/1/1994,-1.332,27.4
12/2/1994,-4.632,39.4
12/3/1994,-4.932,1.8
12/4/1994,-4.732,0
12/5/1994,-4.332,0
12/6/1994,-4.332,1.3
12/7/1994,-4.732,8.1
12/8/1994,-3.532,4.6
12/9/1994,-4.932,28.2
12/10/1994,-6.632,0
12/11/1994,-5.732,1
12/12/1994,-7.432,0
12/13/1994,-12.432,0
12/14/1994,-13.532,0
12/15/1994,-13.532,10.2
12/16/1994,-10.232,30
12/17/1994,-8.832,11.2
12/18/1994,-6.832,47.5
12/19/1994,-8.832,16
12/20/1994,-6.832,71.1
12/21/1994,-5.432,25.4
12/22/1994,-4.632,0
12/23/1994,-5.732,0
12/24/1994,-4.432,0
12/25/1994,-4.732,0
12/26/1994,-3.832,54.1
12/27/1994,-5.132,23.9
12/28/1994,-7.132,37.3
12/29/1994,-6.332,0.8
12/30/1994,-7.732,0
12/31/1994,-6.932,0
1/1/1995,-5.532,0
1/2/1995,-8.732,0
1/3/1995,-12.132,0
1/4/1995,-9.132,0
1/5/1995,-6.332,0
1/6/1995,-8.232,0
1/7/1995,-2.732,0
1/8/1995,-3.532,1
1/9/1995,-3.232,13.7
1/10/1995,-5.132,8.4
1/11/1995,-4.632,11.4
1/12/1995,-3.532,0.5
1/13/1995,-4.632,4.6
1/14/1995,-2.932,5.8
1/15/1995,-1.632,5.3
1/16/1995,-2.432,2.8
1/17/1995,-2.732,4.3
1/18/1995,-3.532,21.6
1/19/1995,-6.332,15.7
1/20/1995,-4.932,0
1/21/1995,-7.432,0
1/22/1995,-8.232,0
1/23/1995,-6.032,0
1/24/1995,-2.432,0
1/25/1995,-0.132,0
1/26/1995,0.068,1.3
1/27/1995,1.168,0
1/28/1995,1.768,0
1/29/1995,0.668,10.4
1/30/1995,-1.032,25.7
1/31/1995,-3.232,32.5
2/1/1995,3.368,53.3
2/2/1995,-4.632,11.9
2/3/1995,-2.732,3.6
2/4/1995,-2.432,3
2/5/1995,-1.032,0
2/6/1995,-2.732,0.3
2/7/1995,-4.932,4.6
2/8/1995,-3.532,0
2/9/1995,-3.532,0
2/10/1995,-4.132,0
2/11/1995,-5.732,1.8
2/12/1995,-7.132,0
2/13/1995,-3.232,0
2/14/1995,-1.232,0
2/15/1995,-2.732,25.4
2/16/1995,-4.332,20.8
2/17/1995,-3.232,50.5
2/18/1995,-1.832,23.4
2/19/1995,-1.632,109.7
2/20/1995,2.868,19.6
2/21/1995,3.368,26.4
2/22/1995,2.568,0
2/23/1995,3.168,0
2/24/1995,3.668,0
2/25/1995,3.768,16
2/26/1995,3.168,0
2/27/1995,3.368,0
2/28/1995,0.368,0
3/1/1995,2.868,0
3/2/1995,-1.032,0
3/3/1995,-0.532,0
3/4/1995,2.268,0
3/5/1995,1.468,4.1
3/6/1995,2.568,6.4
3/7/1995,5.368,0.5
3/8/1995,6.968,0
3/9/1995,6.668,27.2
3/10/1995,0.868,14.2
3/11/1995,-2.132,13
3/12/1995,0.268,10.9
3/13/1995,6.768,4.1
3/14/1995,7.268,1.8
3/15/1995,8.168,9.7
3/16/1995,3.668,1.3
3/17/1995,1.968,0
3/18/1995,1.168,3.3
3/19/1995,4.868,11.9
3/20/1995,5.668,1.8
3/21/1995,6.268,7.1
3/22/1995,7.268,3
3/23/1995,8.168,0
3/24/1995,8.668,11.4
3/25/1995,8.168,1.3
3/26/1995,8.468,0
3/27/1995,8.668,0
3/28/1995,10.068,0
3/29/1995,10.268,0
3/30/1995,7.068,0
3/31/1995,6.468,0
4/1/1995,8.468,0
4/2/1995,5.868,0.3
4/3/1995,7.568,0
4/4/1995,0.868,0
4/5/1995,0.368,4.1
4/6/1995,-1.032,4.1
4/7/1995,6.968,2.8
4/8/1995,9.168,5.1
4/9/1995,9.268,2.5
4/10/1995,5.668,1.5
4/11/1995,3.668,11.4
4/12/1995,4.268,0
4/13/1995,4.268,10.2
4/14/1995,5.668,5.3
4/15/1995,7.068,0
4/16/1995,6.468,0
4/17/1995,4.468,0
4/18/1995,2.268,5.1
4/19/1995,2.568,1.5
4/20/1995,2.268,0
4/21/1995,5.068,0
4/22/1995,4.468,0
4/23/1995,8.668,0
4/24/1995,8.668,0
4/25/1995,8.168,0
4/26/1995,7.268,0
4/27/1995,10.668,0
4/28/1995,13.168,0
4/29/1995,14.768,0
4/30/1995,14.868,0
5/1/1995,13.368,0.3
5/2/1995,4.468,1.3
5/3/1995,5.368,2
5/4/1995,6.768,0
5/5/1995,9.168,0
5/6/1995,9.768,0
5/7/1995,8.968,0
5/8/1995,11.468,0
5/9/1995,6.768,0
5/10/1995,6.168,9.7
5/11/1995,5.868,2
5/12/1995,7.568,3
5/13/1995,6.468,0
5/14/1995,8.468,0
5/15/1995,11.768,0
5/16/1995,14.768,0
5/17/1995,15.668,0
5/18/1995,15.968,1.3
5/19/1995,15.068,0
5/20/1995,12.568,0
5/21/1995,9.468,0
5/22/1995,8.968,0
5/23/1995,7.568,0
5/24/1995,8.168,0
5/25/1995,11.168,0
5/26/1995,4.868,0
5/27/1995,6.168,0
5/28/1995,7.868,0
5/29/1995,1.968,0
5/30/1995,7.068,0
5/31/1995,8.968,0
6/1/1995,9.168,0
6/2/1995,9.168,0
6/3/1995,10.368,0
6/4/1995,11.668,0
6/5/1995,5.068,3.8
6/6/1995,2.268,5.1
6/7/1995,2.868,8.6
6/8/1995,2.268,0
6/9/1995,7.568,0
6/10/1995,5.868,0
6/11/1995,5.368,10.7
6/12/1995,3.368,0
6/13/1995,6.168,7.4
6/14/1995,2.868,0
6/15/1995,2.268,1
6/16/1995,3.368,0
6/17/1995,0.668,0
6/18/1995,4.868,2.3
6/19/1995,5.668,7.9
6/20/1995,9.168,2.5
6/21/1995,8.468,0
6/22/1995,8.168,0
6/23/1995,5.668,0
6/24/1995,4.268,0
6/25/1995,7.068,0
6/26/1995,4.268,0
6/27/1995,5.368,0
6/28/1995,6.968,0
6/29/1995,3.168,0
6/30/1995,6.968,0
7/1/1995,9.168,0
7/2/1995,10.968,1.3
7/3/1995,12.268,3.3
7/4/1995,13.168,0
7/5/1995,6.668,0
7/6/1995,5.668,0
7/7/1995,7.868,5.3
7/8/1995,7.268,0
7/9/1995,8.968,0
7/10/1995,9.768,5.6
7/11/1995,9.268,0
7/12/1995,6.968,0
7/13/1995,8.168,0
7/14/1995,12.568,0
7/15/1995,11.468,0
7/16/1995,11.168,0
7/17/1995,12.568,0
7/18/1995,6.168,0
7/19/1995,7.868,0
7/20/1995,2.568,0
7/21/1995,6.768,0
7/22/1995,7.868,0
7/23/1995,8.368,0
7/24/1995,9.768,0
7/25/1995,8.968,0
7/26/1995,5.868,19.1
7/27/1995,3.368,11.2
7/28/1995,1.768,0
7/29/1995,3.168,0
7/30/1995,3.168,0
7/31/1995,0.668,0
8/1/1995,0.668,0
8/2/1995,0.668,0
8/3/1995,-1.632,0
8/4/1995,0.368,0
8/5/1995,0.368,0
8/6/1995,0.068,9.4
8/7/1995,0.868,22.4
8/8/1995,0.368,4.1
8/9/1995,-1.632,0
8/10/1995,-2.432,0
8/11/1995,-1.332,3.6
8/12/1995,-2.732,0.8
8/13/1995,-2.732,0
8/14/1995,1.468,0
8/15/1995,3.368,6.1
8/16/1995,0.868,1.5
8/17/1995,-1.032,4.6
8/18/1995,-2.432,6.9
8/19/1995,-1.632,8.9
8/20/1995,-1.332,0
8/21/1995,-3.532,0
8/22/1995,-1.932,0
8/23/1995,-1.832,0
8/24/1995,-2.432,0
8/25/1995,-2.132,0
8/26/1995,-3.232,0
8/27/1995,-3.832,0
8/28/1995,-6.032,0
8/29/1995,-5.732,3.6
8/30/1995,-7.132,0
8/31/1995,-7.132,0
9/1/1995,-7.732,0
9/2/1995,-7.132,0
9/3/1995,-6.332,0
9/4/1995,-3.232,0.3
9/5/1995,-6.532,0
9/6/1995,-7.132,0
9/7/1995,-6.532,0
9/8/1995,-2.732,0
9/9/1995,-7.132,0
9/10/1995,-7.132,0
9/11/1995,-6.032,0
9/12/1995,-4.932,0
9/13/1995,-1.832,0
9/14/1995,-2.432,0
9/15/1995,-1.632,0
9/16/1995,-1.832,0
9/17/1995,0.668,0
9/18/1995,-3.232,0
9/19/1995,-5.132,0
9/20/1995,-5.732,0
9/21/1995,-4.632,0
9/22/1995,-2.432,0
9/23/1995,-2.132,0
9/24/1995,-3.232,0
9/25/1995,-4.932,0
9/26/1995,-6.032,0
9/27/1995,-6.032,1
9/28/1995,-2.132,23.1
9/29/1995,-0.532,2
9/30/1995,-3.232,10.4
10/1/1995,-6.032,13.7
10/2/1995,-7.132,5.1
10/3/1995,-8.032,16.3
10/4/1995,-10.132,5.8
10/5/1995,-13.332,0
10/6/1995,-13.532,2.3
10/7/1995,-14.432,2.8
10/8/1995,-18.032,9.1
10/9/1995,-12.932,2
10/10/1995,-5.432,56.4
10/11/1995,-4.932,40.6
10/12/1995,-3.832,10.4
10/13/1995,-5.132,1.3
10/14/1995,-4.932,4.3
10/15/1995,-5.432,0
10/16/1995,-6.932,32.5
10/17/1995,-6.332,8.4
10/18/1995,-6.832,17.5
10/19/1995,-6.532,0
10/20/1995,-6.532,5.1
10/21/1995,-8.332,6.9
10/22/1995,-8.832,0
10/23/1995,-9.332,0
10/24/1995,-9.932,0.8
10/25/1995,-10.732,2.3
10/26/1995,-9.632,29
10/27/1995,-7.732,7.6
10/28/1995,-7.732,0
10/29/1995,-9.032,0
10/30/1995,-8.032,0
10/31/1995,-6.032,0
11/1/1995,-4.932,0
11/2/1995,-2.132,0
11/3/1995,-7.132,0
11/4/1995,-11.832,0
11/5/1995,-11.332,16.3
11/6/1995,-8.832,20.1
11/7/1995,-7.432,16.8
11/8/1995,-7.432,160
11/9/1995,-6.332,43.4
11/10/1995,-3.832,14.5
11/11/1995,-5.432,55.1
11/12/1995,-8.832,16
11/13/1995,-6.332,4.3
11/14/1995,-4.932,55.1
11/15/1995,-5.232,4.6
11/16/1995,-9.632,18.8
11/17/1995,-12.432,14
11/18/1995,-11.332,18.5
11/19/1995,-10.532,2.8
11/20/1995,-11.032,0
11/21/1995,-11.832,0
11/22/1995,-10.532,14.2
11/23/1995,-10.232,21.8
11/24/1995,-11.332,64.3
11/25/1995,-11.032,57.2
11/26/1995,-11.832,30.5
11/27/1995,-14.732,6.6
11/28/1995,-21.032,30.7
11/29/1995,-24.132,133.9
11/30/1995,-23.032,38.6
12/1/1995,-18.032,14.7
12/2/1995,-16.032,10.2
12/3/1995,-16.332,6.6
12/4/1995,-12.932,17.3
12/5/1995,-8.332,3.8
12/6/1995,-8.032,0
12/7/1995,-8.832,0.8
12/8/1995,-7.432,0
12/9/1995,-6.332,0
12/10/1995,-8.032,40.4
12/11/1995,-7.432,36.8
12/12/1995,-5.432,6.9
12/13/1995,-4.632,27.9
12/14/1995,-5.232,14.7
12/15/1995,-3.232,21.1
12/16/1995,-4.632,6.1
12/17/1995,-3.032,0
12/18/1995,-2.732,0
12/19/1995,-5.432,3.6
12/20/1995,-4.932,0
12/21/1995,-5.432,0
12/22/1995,-6.832,0
12/23/1995,-8.332,0
12/24/1995,-9.132,0
12/25/1995,-8.532,0
12/26/1995,-9.932,0
12/27/1995,-10.732,0
12/28/1995,-11.332,1
12/29/1995,-10.232,20.3
12/30/1995,-9.932,14.7
12/31/1995,-7.732,15.5
1/1/1996,-5.732,1.3
1/2/1996,-9.032,14.5
1/3/1996,-8.832,39.6
1/4/1996,-9.132,6.4
1/5/1996,-6.332,4.1
1/6/1996,-6.332,8.9
1/7/1996,-2.932,52.6
1/8/1996,-4.132,30.5
1/9/1996,-2.132,0.8
1/10/1996,-1.832,11.9
1/11/1996,-5.132,6.1
1/12/1996,-1.532,0
1/13/1996,-0.232,0
1/14/1996,-5.432,32.8
1/15/1996,-5.132,46
1/16/1996,-3.532,15.7
1/17/1996,0.068,2.3
1/18/1996,-3.232,0
1/19/1996,-4.732,0
1/20/1996,-2.732,0
1/21/1996,-3.832,18.3
1/22/1996,-7.732,0.5
1/23/1996,-6.832,2.8
1/24/1996,-5.132,9.1
1/25/1996,-2.732,0
1/26/1996,-5.532,0
1/27/1996,-4.632,0
1/28/1996,-8.032,0
1/29/1996,-5.132,0
1/30/1996,-5.732,0
1/31/1996,-5.132,0
2/1/1996,-6.332,0
2/2/1996,-1.032,0
2/3/1996,1.368,0
2/4/1996,1.968,13.7
2/5/1996,0.368,5.8
2/6/1996,3.768,55.4
2/7/1996,5.268,59.4
2/8/1996,1.468,42.7
2/9/1996,-0.132,60.2
2/10/1996,-1.332,0
2/11/1996,-2.132,0
2/12/1996,-0.732,0
2/13/1996,1.968,0
2/14/1996,2.268,0
2/15/1996,0.068,0
2/16/1996,-2.132,0
2/17/1996,-2.932,30
2/18/1996,0.368,6.9
2/19/1996,-2.432,6.9
2/20/1996,1.468,11.9
2/21/1996,-0.732,6.9
2/22/1996,-1.332,5.6
2/23/1996,-2.732,16.8
2/24/1996,-6.032,1.3
2/25/1996,-5.732,0
2/26/1996,-3.232,0
2/27/1996,-1.632,0
2/28/1996,-2.932,0
2/29/1996,-0.732,0
3/1/1996,-3.232,0
3/2/1996,-3.832,0
3/3/1996,-1.632,0
3/4/1996,-2.932,10.4
3/5/1996,-0.732,0
3/6/1996,-1.332,2
3/7/1996,-3.532,0
3/8/1996,-4.932,0
3/9/1996,-2.932,8.6
3/10/1996,-2.732,17.5
3/11/1996,-1.032,2.3
3/12/1996,5.668,3
3/13/1996,1.168,0
3/14/1996,0.868,0
3/15/1996,0.868,8.9
3/16/1996,1.468,0
3/17/1996,0.868,0
3/18/1996,-0.132,0
3/19/1996,-0.132,1
3/20/1996,-0.532,0.5
3/21/1996,0.068,0
3/22/1996,-2.432,4.3
3/23/1996,1.768,1.5
3/24/1996,5.868,3
3/25/1996,4.468,0
3/26/1996,3.368,0
3/27/1996,0.668,0
3/28/1996,-0.532,0
3/29/1996,-0.732,8.1
3/30/1996,0.368,10.7
3/31/1996,0.668,0
4/1/1996,5.668,7.6
4/2/1996,12.568,22.1
4/3/1996,9.868,0
4/4/1996,3.968,1
4/5/1996,7.268,0
4/6/1996,8.668,6.1
4/7/1996,5.668,22.4
4/8/1996,5.668,0
4/9/1996,3.668,2.5
4/10/1996,4.268,3.3
4/11/1996,1.768,0
4/12/1996,7.068,3
4/13/1996,4.268,1.5
4/14/1996,5.668,0
4/15/1996,3.968,0
4/16/1996,4.268,7.9
4/17/1996,0.868,9.4
4/18/1996,0.068,3.6
4/19/1996,4.468,2.3
4/20/1996,6.468,1
4/21/1996,6.468,0
4/22/1996,3.368,0
4/23/1996,3.968,22.9
4/24/1996,5.668,47
4/25/1996,5.668,2.5
4/26/1996,7.568,25.1
4/27/1996,4.868,7.6
4/28/1996,2.868,0
4/29/1996,6.668,1.3
4/30/1996,8.668,0
5/1/1996,9.768,8.6
5/2/1996,11.668,3.8
5/3/1996,6.268,0
5/4/1996,3.168,0
5/5/1996,4.268,0
5/6/1996,7.868,0
5/7/1996,12.268,3.8
5/8/1996,11.668,5.3
5/9/1996,3.168,0
5/10/1996,8.168,0
5/11/1996,12.868,0
5/12/1996,12.868,1.5
5/13/1996,16.168,8.6
5/14/1996,15.068,9.4
5/15/1996,12.868,5.8
5/16/1996,10.668,4.6
5/17/1996,0.368,5.3
5/18/1996,2.568,7.9
5/19/1996,2.868,8.9
5/20/1996,4.468,2.5
5/21/1996,9.168,0
5/22/1996,12.268,3
5/23/1996,14.868,7.9
5/24/1996,13.468,0
5/25/1996,14.868,0
5/26/1996,15.668,0
5/27/1996,14.168,0
5/28/1996,14.768,0.3
5/29/1996,12.868,19.1
5/30/1996,8.468,0.8
5/31/1996,8.468,0
6/1/1996,8.168,0
6/2/1996,4.268,0
6/3/1996,3.368,0
6/4/1996,3.768,0
6/5/1996,3.968,1.3
6/6/1996,6.968,0
6/7/1996,10.968,0
6/8/1996,12.268,0
6/9/1996,13.168,0
6/10/1996,13.668,0
6/11/1996,7.568,0
6/12/1996,10.068,0
6/13/1996,13.168,0
6/14/1996,10.068,0
6/15/1996,9.768,0
6/16/1996,7.268,0
6/17/1996,5.668,0
6/18/1996,4.868,0
6/19/1996,6.168,2.8
6/20/1996,4.268,0
6/21/1996,5.668,0
6/22/1996,9.168,0
6/23/1996,12.068,0
